Test run started: 2026-05-06T17:37:14 | mode=mpls
2026-05-06T17:40:54 | Running UDP load sweep user1 -> svr2 at 80 Mbps
2026-05-06T17:40:54 | svr2: timeout 25s iperf3 -s -1 -p 6234
2026-05-06T17:40:54 | user1: timeout 18s iperf3 -u -b 80M -c 10.3.0.12 -p 6234 -t 5 -J
2026-05-06T17:41:00 | Running UDP load sweep user1 -> svr2 at 120 Mbps
2026-05-06T17:41:00 | svr2: timeout 25s iperf3 -s -1 -p 6235
2026-05-06T17:41:00 | user1: timeout 18s iperf3 -u -b 120M -c 10.3.0.12 -p 6235 -t 5 -J
2026-05-06T17:41:10 | Stopping Mininet topology
Test run finished: 2026-05-06T17:41:11 | mode=mpls
2026-05-06T17:41:11+07:00 | python3 code/plot_results.py
2026-05-06T17:41:12+07:00 | python3 code/generate_report.py
run_all finished: 2026-05-06T17:41:13+07:00
